ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c140,10042,10514,9820,11961,8359,8947,8142,9401,10664,9484,8062,9937,12510,11182,13001,9274,8175,10853,9746,11546,9093,9058,10060,8118,10777,10881,10025,9209,11048,7370,7793,8401,9584,8394,8620,9646,9034,9963,8856,9538,10514,10784,12657,8023,9342,7514,8961,11230,8587,8062,10925,11008,12419,11401,10129,8493,11438,9272,10891,8274,9870,9048,7806,10777,9705,9020,9630,12257,7133,8072,9081,10043,9073,8982,10111,9034,10955,9242,10446,11066,11941,12657,8326,8473,7766,8169,11230,8228,8368,10332,11008,12419,10761,9616,7794,10150,9699,9713,8929,9870,8238,7526,11355,10175,8216,10556,12983,7346,8379,9081,9034,9887,9778,9089,9841,11551,9666,9356,11066,11941,13423,8326,8126,7212,7852,11854,7583,9042,11399,12209,13902,11337,10078,8074,11180,8759,8770,9322,8896,7590,7273,11355,9658,7894,9445,13781,7581,8041,8265,9438,10376,9778,9498,8873,11551,10599
c141,12006,13978,9743,10673,8516,12454,8587,11528,10884,10712,9722,12016,13325,11659,12298,10654,10058,10353,10254,11122,8931,8536,12582,9743,10151,11355,11448,9615,9610,9778,11420,9827,10178,9528,11638,8475,11306,12182,8794,11306,14875,10218,10673,7813,12454,7870,10876,12061,10712,9250,11314,13325,12991,13757,10654,9046,9818,11305,11735,9324,8536,12582,9268,9121,10719,10804,9615,10072,8822,10136,10792,10178,9528,12966,9170,11936,12182,9553,10675,12900,9696,9538,8375,12454,7296,12051,10649,10712,8400,10683,14157,14590,14633,11219,9046,9336,11936,11735,8892,7829,11824,8842,9121,9575,10804,9615,10579,9586,9109,10792,9660,10434,14559,9586,12630,11464,9098,10108,12900,8757,9992,9050,13200,7525,12051,10649,11283,8400,9546,15073,16508,14633,11841,9451,8902,13323,11061,9670,7546,12506,8458,9533,9575,10223,10077,11137,8669,9931,9634,10126,10977,12647,9586,11104,11464,9918
c142,13502,14146,11334,12306,9107,12130,8976,10829,10642,10212,9895,12240,13527,11589,13012,12326,9548,12454,9690,12798,11319,9715,13878,10405,10859,12725,10749,9495,11628,9028,10848,9708,9636,9021,11052,11142,12652,12317,10067,15202,13232,11334,12306,9518,13556,8578,9663,10078,10733,8916,12240,11822,11589,13012,13058,9548,13944,9221,13577,11319,9243,12102,9324,10273,11180,10749,9495,10966,8625,12018,10650,9636,9021,12262,9913,12652,13049,10574,14182,14055,11334,11575,10421,11845,7862,9197,11094,10160,8524,13688,10457,12906,14615,12252,10458,13050,8377,14435,11951,9668,13522,8459,11328,12416,10174,9495,12159,9350,12720,11215,10100,9423,11536,9913,13417,12244,10574,13264,14055,11967,10260,10421,11160,8149,9197,11094,9128,8172,14557,11549,11325,13653,11527,9912,13855,8714,13491,11256,9201,12670,9151,12594,13158,9140,9944,11443,9350,14264,12458,10100,9866,12843,9913,13417,13693,10574
c143,14344,13201,11237,13712,9436,10931,8481,11557,11676,9552,9622,13982,12807,11754,14381,10703,9940,13186,10614,12017,10631,9288,14754,9206,11134,13793,10319,10782,11798,9233,10988,10697,10271,9511,11269,11100,13410,12381,10614,15278,13201,9990,14583,10323,10931,7785,10246,13012,10463,9160,13084,13588,13104,14381,9562,10434,14823,11176,13420,10631,9716,16705,9206,11748,12034,10319,10782,12478,9233,9790,9558,10798,8609,11896,10490,14250,10905,10052,13223,14021,10488,15541,9790,12117,8342,11295,13813,11555,8744,11467,14447,14725,13443,8650,9891,13840,12411,11736,11194,10188,15535,8364,11073,12034,10851,9626,11730,10080,9790,10469,11958,7887,12585,9941,16100,9724,9547,13223,14923,9391,13433,10748,12117,8676,10036,14694,11555,8370,12760,12558,14725,13443,7920,10869,15608,10929,12410,9956,10188,13428,9037,11073,12738,12021,10551,11057,10588,8832,9922,12654,7598,13344,10930,13880,10196,10002
c144,8751,9594,8675,9612,7556,8503,7489,8857,8353,7678,7657,8454,9176,8985,9804,9107,7852,9794,7562,9534,8325,7302,9833,7519,7790,8582,7989,7769,8407,7171,7903,7594,7879,7532,8539,8282,8001,8675,8308,8751,9594,8308,10534,7044,8854,7738,9243,9024,7678,7922,9144,9176,9384,8844,9929,8422,10752,7562,10441,8325,7532,10316,8023,8348,8582,7690,8046,7726,6737,8483,8113,7591,7279,9246,7954,7401,7940,7977,9126,9135,7646,10534,7453,9624,8011,9243,8219,7142,7630,9973,8758,8507,9612,10422,8422,9602,8074,11529,8325,7278,9785,8023,7679,9298,7959,8046,7453,6737,9180,8113,7073,7507,8397,8249,7881,7352,7679,8301,8721,7911,9981,7698,10087,7710,8818,7897,6714,8156,10470,9134,8507,10535,9337,8080,10062,7767,11529,7992,6823,8828,8628,7679,9298,7663,7436,7453,7084,8344,8735,7073,7006,9077,8898,7881,7822,7947
c145,7670,7973,8101,9322,6999,8314,7724,6427,7689,7503,7382,8190,7931,7984,8562,7835,7185,9941,6918,8532,7840,7721,8071,7668,6825,8319,6424,7647,7731,7301,8078,7411,6446,7472,7994,7548,7136,7378,7791,7403,8270,8721,8890,7199,8314,7451,6284,8226,8003,7858,7871,7345,7387,8206,7268,7404,9447,6918,8179,7840,8265,8071,7134,7190,8651,6140,7118,7458,7761,8078,7170,6446,7472,8593,7039,6709,6903,8349,7884,8597,8721,9278,7638,7983,7696,6284,7581,8604,8144,7297,7579,7626,8847,7495,7644,9447,6918,8497,8408,8265,7764,6921,7408,7921,6254,7329,7950,7761,8385,6953,6735,7720,8593,7446,6538,6903,9018,8172,8238,8721,9278,7902,8281,7427,6284,8098,7883,7830,7067,7321,7889,8078,6996,8173,8558,7109,8497,9089,8591,7211,6729,7649,8505,6379,7096,7950,8037,8724,6562,6908,8264,7874,7691,6384,7093,8616
c146,10305,12638,10684,11769,9223,10422,8466,9506,11312,10019,10106,11037,10530,12860,15246,11062,10916,12772,10043,12117,10987,9137,13389,8637,10085,12049,11218,8873,11619,9295,9618,9652,9160,8414,11414,9305,9775,11110,10115,9244,12638,11252,12446,9223,11507,8812,9957,10049,9015,9596,11037,11083,13646,14222,11668,12100,11218,10043,11405,10987,8310,15067,8637,10085,13458,11218,9260,10957,9295,10080,9186,8744,8756,12056,9305,10730,9888,9092,10093,14166,11877,13935,8801,10856,8812,8966,11059,9417,8676,9830,10475,15375,14222,11002,12100,10596,10043,12686,11586,8640,17081,7910,9576,14304,9974,10112,9766,10154,9064,10024,9119,8004,12761,8444,11302,10377,9501,9584,14166,12565,13935,8421,9685,9193,8569,12271,10300,7941,9830,11022,13300,13300,11602,10680,10596,9034,14224,11586,8276,17081,7619,10034,14304,9477,10623,8812,10154,9470,9521,9942,7404,13537,8100,11933,10915,10402
c147,9141,11110,9946,11378,8069,8920,8469,8364,9992,9433,9082,9867,10796,11285,10172,9654,8516,9707,9101,11311,9452,8764,9211,8628,9110,10495,9322,8976,11168,8323,9253,8551,9307,8188,9083,10275,8313,9888,9451,8727,9888,9451,12654,7762,9704,9162,8027,8993,9876,8674,9867,11956,10028,9655,8723,8164,10648,9922,11942,9897,8387,8369,7903,8288,9946,9754,8180,12402,8323,10103,9262,8876,7869,9492,11330,7982,9399,8561,7982,8910,8561,11889,7486,8763,9995,7724,8194,9388,8674,10840,12651,10028,9189,9467,7532,10648,8937,11248,9407,8387,8369,7612,8616,8956,10704,8180,10922,7658,9082,8409,8489,7869,9941,12596,8280,9839,9273,7684,8910,7849,13266,7735,9515,10994,7997,7875,10266,9409,10840,14182,9022,9608,9914,7532,11778,9725,11248,9848,8048,9042,7090,8255,9748,11845,7862,10330,7392,8674,8409,7791,8156,9941,12596,7952,9355,8418
c148,13534,14404,10526,14147,9252,11418,7985,12450,11239,8314,10200,12042,11437,13178,11705,11557,10964,12926,9354,14139,13012,9705,13689,10866,10862,12968,9914,11651,11184,9669,11748,10869,10665,9540,12343,11019,12681,13464,9421,14388,14404,9974,15976,10102,10135,7388,13940,12487,8314,9680,12042,11437,13178,10364,11557,12157,12134,9790,15053,13012,9235,15426,10866,10862,12968,10406,10321,12421,10602,13098,9695,11232,8632,13811,11621,11145,14310,8979,13449,15344,9476,14878,9082,11162,6910,14834,13985,8314,10616,10634,12080,13996,10900,11557,11441,10707,9311,13042,12211,8388,17512,10866,9690,11375,11487,9257,11679,9482,14718,9695,11855,8632,14692,12283,11759,12448,9775,13449,17413,9924,12903,9082,11778,6910,16801,15782,8314,11178,10070,12080,14896,10310,10246,10153,11278,10173,12238,12932,9066,16260,11453,8752,12650,12136,8406,10343,9930,14718,9226,11169,8632,16631,11554,13111,11703,9298
c149,9419,9775,8246,8858,7587,8562,7610,8238,7904,7590,7591,8498,9736,8879,9327,8509,7601,9192,7491,9416,8706,7259,9814,7581,7918,8584,8270,7948,9007,7548,8322,7844,7582,7528,8220,7904,8535,8820,7596,10303,10730,8246,8086,8104,8918,7610,8238,8195,7590,7332,8847,8789,9267,9760,7807,7341,8772,7989,10300,9077,7033,10295,8097,7334,8584,8270,7948,8206,7038,8322,7276,7582,8034,7576,7323,7828,9202,7077,10303,10730,8570,8395,8725,8135,7349,8886,7875,8108,7099,8847,8031,9267,9760,8088,7341,8018,8288,11360,9484,6830,11354,8097,7334,8942,8924,7653,8206,7446,8986,7731,7841,8034,7834,7555,7262,9202,6662,10303,11302,8570,8395,7980,7508,7114,8497,7588,8108,6889,9232,8638,10120,9760,8088,7809,8622,8945,11996,9484,6647,12624,8716,7101,8154,9316,7122,8206,7446,8588,7185,7841,7730,7550,8066,7036,9202,6828
c150,12306,12728,10897,13141,9610,11582,9875,11162,10984,10528,9691,11713,13670,12094,13869,12565,9817,13365,9725,12926,11020,9730,12713,9836,10514,12099,10276,9882,11983,9748,10372,10301,9891,9530,10804,10958,11576,11182,10307,12306,12728,11486,13955,9149,11582,8900,9930,11583,9975,8753,10370,11936,10676,13869,13321,10781,15038,10198,12926,12224,8784,13484,9836,10514,12809,10276,10859,13380,9748,10372,9771,10380,10436,9643,9767,12233,11801,10307,13767,11182,10838,13060,8319,11582,8510,8944,12899,8980,9503,10908,10549,10676,12982,13321,10203,17045,9678,14511,12224,9163,12636,9836,9963,11247,10276,10273,15056,9748,10909,10248,9304,9893,9179,10244,10786,11801,9246,14644,11182,11421,12254,8319,10266,8861,8549,11319,9776,9954,10908,11104,10676,14578,14153,9682,18250,9678,16413,11502,9163,12636,10804,8970,10622,11331,11327,13045,10698,12091,9724,10165,9404,9179,9719,10786,11121,9670
c151,10248,10749,8664,10164,7717,9214,7947,8987,8218,7708,8165,10305,9758,9553,10519,9327,7818,9392,8161,10744,7954,7786,11540,7801,7912,9823,8330,7961,8202,7504,9043,7858,8309,7496,9509,8719,9724,10174,8298,9199,10174,7931,10164,8260,8793,7947,8190,8218,8249,8165,9774,9758,10008,11623,8462,7255,9392,8794,11893,7658,7508,10232,8361,7912,9823,8996,8257,8202,8005,9043,7286,7647,7246,8607,9091,8779,9139,7638,8359,11209,8518,11197,7608,9172,7358,8828,7896,8899,7532,10729,10710,9006,12948,9154,7029,8513,9552,12582,8190,7257,9186,8361,7329,10306,9396,7606,8202,8005,9447,6829,7647,7471,7886,9500,8023,8725,8166,8023,11830,8518,12437,7869,8755,6886,9210,8476,9289,7026,10156,10710,8606,11358,9570,6826,8864,8642,13340,8828,7031,8767,8697,7096,10306,10275,7345,7882,7704,9002,6463,7118,7471,7597,9050,8023,9098,8482
c152,13965,15492,11953,13658,10244,12724,9874,12963,10542,10990,10348,13986,13809,12129,14660,13492,10708,13986,10449,12222,12322,10044,13431,10906,10770,11969,10352,10150,11698,10224,11393,9802,10151,10058,12644,11482,12172,13393,10562,12172,17590,10562,11926,11293,11952,9874,13759,11096,10391,10348,15783,13809,12842,12728,11793,10708,14885,9904,10777,12322,11053,12588,10316,11347,10575,10888,10664,12368,10224,10754,9322,10151,9047,14173,10186,12172,12554,10562,12889,20108,9450,13312,10664,13342,9874,14635,11096,10930,9278,13626,15570,12058,14273,12472,11850,16862,10395,11933,13787,9842,11070,9784,12617,10018,10299,10098,12368,9701,11905,8458,9121,8642,12338,9148,13606,14065,10562,12889,21619,9895,14974,10664,11674,9387,14635,11096,11524,10134,14489,13456,12763,15200,10978,11850,14489,9855,13319,14666,8874,11678,9306,11855,11021,10299,11118,12368,8761,12595,9149,8297,9006,11604,9563,14467,14065,11119
c153,8548,8972,7454,8822,7428,7919,7336,8546,8394,7727,7663,8786,8257,8814,9112,8226,7872,9046,7684,8141,6951,7685,9654,7115,7456,8207,7522,7862,8471,6710,7414,7382,7059,7131,8596,7010,8193,8177,6964,8548,9369,7454,8440,6942,7919,6869,8546,7715,8272,7397,8786,8257,8052,9934,8549,7585,9046,7147,8141,7341,8222,10585,6903,7211,7566,8027,7862,7777,6539,7656,7620,7059,6705,9316,7010,7554,8813,7160,9257,8495,7454,8096,6554,8211,7056,8192,7987,8599,7397,9164,7931,8357,8948,7839,7326,9856,7576,8141,7341,8545,9468,7094,7211,7052,8027,7290,8332,6539,7921,7358,7470,6534,9747,7010,7044,8813,7160,9683,7796,7209,8406,6865,7569,7262,7872,8584,8599,7876,9580,7931,8021,8553,7555,7559,8884,8091,7513,7809,9254,9915,7094,7211,7463,7422,7748,8665,6847,7921,6886,6976,6841,10697,7412,7248,8432,7376
c154,13474,11714,10622,11607,9842,11665,9273,9114,10082,10768,9647,11792,13318,11020,13837,12368,11520,9071,9286,11691,9308,9521,9887,10206,11967,11207,10415,9617,12528,8568,10121,8155,10276,10232,10089,10850,12627,11042,9498,12627,13056,10060,12268,10811,12998,9273,8292,10590,9615,8718,13150,13318,11622,14721,13842,10868,9478,10143,12360,8446,9521,9887,11247,13361,11828,10956,9617,12528,8925,9609,7840,9748,11278,10598,10265,14152,10438,8598,11864,12251,9048,11541,10230,14598,9273,8950,11150,8692,8718,13150,11654,11622,16665,12073,10282,10374,10143,13832,8102,10426,10376,11247,13361,12511,12148,8694,14033,9318,9148,7272,9273,12534,11157,9738,15982,10982,9318,12550,13701,8238,10887,11276,16518,8846,8555,10535,7954,8718,14780,11654,10960,14332,13488,11338,10374,10658,15598,7481,11511,9301,11247,11689,11009,12862,9063,12226,8454,9978,7499,8418,11027,9926,9264,17081,9786,10182
c155,10255,10608,9304,10178,7810,9228,7739,9043,8478,8224,8144,9309,10751,9628,10019,9684,8088,9890,8112,10422,8914,7706,10981,8589,8481,9481,9132,8490,9389,8070,8559,8136,8084,7772,8966,9000,9204,10047,8444,10255,9486,9304,11214,7529,10074,7739,8234,8825,8224,8773,8447,11901,8702,9015,9684,8706,8912,8735,9338,8914,8247,12178,9306,7785,8585,8718,9188,9389,8070,8203,8450,8392,7772,8172,9800,10045,10047,8444,9204,9038,9304,10592,7023,11089,7191,8881,8060,7579,8773,8447,10521,9072,9015,9684,8336,8912,8735,9771,9697,8897,13613,10168,8063,8585,8346,8350,8950,7456,7562,7760,7714,7772,7855,9800,10045,9038,8444,9204,8634,8874,9474,6618,12306,7630,8105,7754,7063,8018,8792,9417,9480,9818,9216,8669,8521,9108,10726,8758,9286,13613,11201,7450,8226,8346,8015,9740,7210,8075,7208,7171,8050,8426,8840,9540,9441,8444
c156,9441,9160,8296,9408,7564,8992,7521,8618,8268,7979,7926,8583,9721,8911,9124,8556,7911,9791,7616,8828,8699,7551,9634,7596,8277,8545,7977,7608,9068,7293,7895,7649,7578,7327,8264,7985,8553,8328,7637,8553,9992,8626,8527,7564,8593,7017,9341,7614,7979,7634,7866,10666,8911,9124,8201,8202,9312,7093,8828,9069,8062,9634,7337,7949,8191,8274,7347,8661,7293,7895,8178,7320,7560,7938,7985,8553,7995,8165,8908,10990,8989,7822,7308,8593,7420,9341,7614,8277,7897,8153,10666,8129,9948,7561,8202,9312,6884,9594,8255,8674,8708,7337,7359,7553,7947,7816,7929,7751,7895,8814,6856,7560,8232,7985,8198,8295,7848,8126,10391,8590,7540,7539,7874,7662,8907,7353,8933,7897,8468,10666,8129,9948,7817,7562,8881,7260,10512,7604,9042,7966,7103,7359,7808,7947,8098,7636,8302,7895,9196,6671,7304,8878,7388,8837,7965,7564
c157,9066,9597,8730,9405,7497,8520,7523,8312,8152,8213,7926,8652,9868,9510,9872,9218,8053,9348,7625,8924,9040,7898,9910,8016,8089,9015,8640,8102,9265,7727,8098,7997,7790,7324,8726,8069,8660,8678,7984,8253,10057,9476,10286,6998,8872,7271,7981,8783,8534,8512,9017,8895,10412,9872,8374,8664,9782,7625,9317,8232,8188,9910,7413,7471,9416,9004,8412,8412,8000,8717,7698,7790,7556,8354,8069,8660,9413,7984,7928,10057,10371,9757,7197,9646,7498,8577,9539,8181,8160,9419,9674,9330,10847,8712,7931,9782,7100,8885,7909,7551,9910,6930,7966,9416,9004,7729,8412,8000,8346,8237,7232,7812,7683,7455,9392,8530,7387,8513,9046,10371,8806,7197,10576,7248,9292,9993,7545,8476,9419,8739,10196,12016,8340,7931,9782,7100,8108,7618,7551,9910,6544,7372,9858,8203,7183,8412,8600,7676,8885,7456,7531,7146,7946,8513,8884,7626
c158,9311,10863,8740,11200,7906,9883,8339,8821,8327,8704,8047,9448,10476,9886,9343,9241,8324,10244,8019,9916,8685,7696,9801,7881,8901,9282,8213,8291,9779,8029,8802,8007,8548,7747,8945,8916,8880,9690,7992,9742,9690,9114,11200,7324,9883,8005,9203,8993,9445,8657,9893,9381,10864,8474,9241,8324,10768,8321,9916,7948,8236,8841,8169,9681,8854,8855,7962,8823,8635,8042,7406,8193,7198,9734,8916,8492,8752,7394,10690,8752,9114,9960,7789,10372,8005,8783,8194,10334,9022,10871,9381,12036,7780,9665,8324,9615,7989,9916,8243,8559,8841,8802,9681,8469,8855,8258,9588,8272,7434,7646,7874,6758,10207,9307,8492,8752,7872,10121,8752,8703,10456,7510,10909,8005,9539,8833,10334,8218,11458,8505,10629,8336,9199,7660,10076,7690,9424,8243,8559,8841,8422,10149,8122,8084,8584,9129,8272,7920,7911,7874,7110,10728,10169,7793,8752,7585
c159,11490,14217,10094,12762,9721,12462,9702,11392,10601,9703,10219,11670,12956,13388,12847,10480,10163,13988,9612,14454,12193,9730,12473,10852,10317,13166,10004,11003,12060,9604,10617,10476,9198,9621,11430,9283,10192,13295,9585,12788,15138,9585,14315,8777,13954,10172,12671,10041,9703,10741,10336,13752,12549,11278,9384,10680,15786,8689,15400,13632,10676,11726,12022,10317,12349,9504,11003,12060,10525,10617,11571,8778,8697,10144,8426,11231,14954,9585,12788,15138,9126,15246,8777,14850,10689,11904,9537,8762,10741,11403,13752,12549,10650,9822,10680,13628,9427,16440,15358,11811,11726,10618,10849,10879,9504,9802,11354,9420,9494,12228,8023,8327,11173,7741,11854,16945,9585,14346,13111,9126,13197,9154,14850,11826,11213,8630,8010,11889,12043,15502,14059,10650,10786,9544,12766,9870,16440,13287,11130,13071,11180,11434,10879,10405,9802,10719,8978,10392,12228,8325,8993,12408,7193,10483,19334,9126
c160,12888,13928,11583,12896,8873,12378,8836,10345,10446,9764,9552,11389,13165,11750,13452,12027,10214,12432,9500,11836,10997,9120,13099,10238,10640,12123,10866,9646,12104,9815,10810,9855,9502,9419,10286,10784,11310,12143,10924,12888,12143,11583,11316,8873,13116,8836,9276,9357,10240,10008,10750,12348,13100,15143,11324,10736,13918,10400,10469,9798,9532,13909,10238,11204,11410,12040,10575,12104,9334,10229,10341,8602,9861,11343,10784,11310,12857,10924,12099,12143,10266,10685,8098,13116,8836,10131,9357,9192,10508,11900,10879,11480,16157,10692,10736,14810,9320,9922,10277,10439,12127,9190,11824,12052,12744,11132,13524,8900,10229,10875,9322,10834,12611,9627,10679,13643,9740,12099,11428,9213,10116,7479,13928,9603,10131,9793,9192,11059,10520,10291,12128,15042,10123,10736,12848,10184,9430,10277,10983,12127,9190,10459,10641,13518,9906,15229,9290,10229,10287,9322,9667,12611,9164,11247,11914,9740
c161,11266,13934,10849,12738,9763,11231,9194,13150,10377,10563,9986,12295,13698,14452,12751,11141,9526,13575,9878,12689,10315,8988,13865,10167,10974,12455,9638,9043,11424,9857,11615,9810,9598,9637,11720,12204,10012,13040,9679,11266,13934,10264,11964,9763,12478,8775,11520,9302,10006,9986,11566,15437,15397,11976,11755,9978,14433,10366,13458,10846,9786,13865,9134,10377,12455,8711,9043,10782,10342,11615,10772,10518,9174,11720,11484,10514,14648,9679,10012,13040,9211,13357,9287,12478,8020,11520,9302,11008,9986,11566,13350,13318,13371,10404,10476,16319,10903,13458,11431,10264,12092,9547,10377,11709,7969,9447,9626,9808,10292,10195,9414,10008,12392,10187,10514,15613,10147,10012,13844,8790,14193,8430,13973,7718,10216,10162,10407,10484,12879,14184,12486,13371,9323,11024,15187,10312,12612,10145,10264,12801,10456,11452,11038,8266,10337,9163,10289,9234,11234,8973,10008,11653,9668,10514,13490,10147
c162,12906,12140,10911,11227,8864,12023,8961,10638,10152,9566,10504,10965,13906,11583,11696,10872,9618,13171,10048,11870,10425,9452,13290,9474,10864,11979,10949,10085,12028,9724,10161,9555,10120,9089,11491,10961,11325,11426,9729,11325,12140,10911,11227,8864,12023,8169,10074,10152,9566,9953,9772,14797,10266,12366,10872,10079,14806,10552,11870,10425,9007,14118,9474,10277,13374,9759,9068,12028,9724,9645,10011,10632,8271,11491,10961,11325,12069,9729,11958,12140,11502,9982,8478,11321,8169,11089,11182,9566,10448,9295,15777,10793,11630,12046,10587,12844,11108,10496,11510,8206,15942,8580,11333,12537,9283,8661,13434,9251,9645,11013,11195,7617,11491,10961,11958,10655,9256,11958,10712,12803,8985,8826,11953,7852,9871,12418,9566,10448,8436,14699,9634,12292,10637,11146,12060,9886,10496,11510,7885,18130,8580,11333,11783,8855,7929,12590,10102,10109,11013,11815,7617,11491,11557,12653,11221,9682
c163,8353,8365,7956,8240,7978,7577,7159,8676,8029,7554,8361,7365,9913,9129,9873,9277,7436,9354,7938,9752,8456,7169,7706,7888,8419,8329,8424,7855,8634,7746,8601,8022,7406,7310,7929,7548,8018,8029,7365,8688,9038,8252,8888,7680,7834,6943,8676,8332,7554,8025,7129,9422,9955,10847,9705,7436,8918,7350,9277,9147,7386,7706,8177,8077,8329,8766,7570,8998,7196,8601,7720,6924,6848,8515,7802,8018,7726,7128,8319,9846,8252,8111,7144,7834,6554,9044,8332,7299,7722,7342,10306,8964,11432,10646,7436,8918,6880,8850,8732,7624,8248,8812,7462,7996,9143,7826,9798,7416,9321,7176,6540,7032,7812,8083,8621,8271,7554,8319,9362,7601,7489,6930,8118,6710,9044,7999,7758,7450,6873,9776,8568,12718,10646,6949,8918,6692,9234,8732,8149,7598,8812,7708,8595,8314,7826,8838,6933,8889,7611,6694,7439,8093,8083,9346,8271,7554
c164,12022,13335,10727,12873,10443,11874,9651,11127,10535,10956,10342,13002,14319,13431,14054,11270,9902,14043,10674,13312,11890,10100,13761,10612,11228,12754,10416,9655,12709,9196,11145,10966,9998,9381,10998,10834,10618,12502,9582,12724,15002,11300,13660,11531,11187,10582,10514,9982,9765,10342,14603,14319,11745,12243,12524,9902,12234,10674,13312,13268,9080,15514,9489,12473,13530,9333,10121,13480,8356,9916,9773,9998,8943,10398,12001,11741,13252,8665,14269,14002,12560,11928,10878,11806,11140,11617,9982,10242,11411,14603,12455,12419,10794,12524,9412,13681,11809,11649,14922,9896,13411,9938,13220,13530,10199,10633,13480,8692,9424,10728,10997,8549,9858,13402,13090,12426,8299,14269,15802,12560,11235,10878,11125,12368,12940,10480,10242,12693,14603,12455,10935,11374,11771,8529,11945,11809,12979,13930,9406,13411,10432,13220,12677,11239,10070,12632,8323,8540,11301,10997,7839,9372,13402,12281,12426,7639
c165,8410,9314,8324,8175,7190,9786,7007,7942,8138,7418,7695,7676,8295,8601,8820,8714,7418,7684,7233,8338,8409,7226,8714,7501,7688,8846,7998,7400,7876,7376,7294,6983,7562,7090,7773,7772,7728,8451,7992,7728,9314,8324,8810,7190,10265,6606,7353,7824,7902,7156,7408,8295,8961,9202,8342,7176,7416,7010,8004,8068,7671,9457,7001,7419,8077,8597,7640,7301,7376,6835,6983,7049,7508,7496,8326,7455,7761,8291,8001,9314,7992,8429,7190,10265,6606,7353,8106,7612,7372,7890,8954,9357,8362,9011,6741,7658,7210,7704,8375,7938,9011,7201,7903,7769,8957,7640,7761,7376,6468,6586,7254,8010,7496,8326,7946,7485,8950,8001,8883,8291,8086,6971,10792,6927,7824,8417,7090,7134,8179,8164,10229,8698,9813,6915,7658,6989,7434,8375,7938,8209,7201,7322,8046,9748,7640,8313,7376,6762,6269,7029,7709,7496,7994,7357,7236,9344
c166,10136,10722,8207,9987,7977,9207,7939,8794,9283,7484,7681,9634,9239,10233,10085,9006,7842,9516,8159,9793,8548,7970,10132,7726,8758,9434,9461,8825,9164,8176,7580,7850,8207,8162,9874,8162,9109,9578,7886,10650,10722,7886,10486,7679,10048,7645,8035,10140,7236,7145,9634,9239,11279,10594,9807,7842,9516,8159,10751,9258,8266,11158,8271,8758,9434,10353,9207,9580,7858,7580,7850,8528,7846,9874,7846,9930,9120,8175,10085,10722,7309,11035,7143,10553,7910,7428,10654,7012,6716,8707,9239,12535,11153,10288,7558,8613,7527,9601,8832,8593,11158,8271,8382,8991,10888,8366,10496,7572,7322,7850,7822,8131,8899,7846,9930,9944,8493,10593,10722,7078,9828,6714,11108,7910,7185,10654,7214,6544,9448,8391,14042,9922,11345,7558,8252,7780,9601,8449,8952,9927,7617,9059,8193,9710,7692,9397,8087,6857,8134,7822,7505,9289,7846,10916,9944,8493
c167,10191,10217,8094,8942,7704,8002,6773,9535,7857,7455,7607,8381,8633,7508,9831,8774,7556,10572,8416,9842,8404,7224,8405,7904,9308,8922,7708,7561,9510,8143,8264,8236,8090,7439,8546,9304,9672,9174,7475,11229,9695,8403,8548,7163,7402,6418,8628,8428,7209,7086,8719,8270,7759,10314,9152,8067,10572,7733,9358,9085,6779,9086,7904,8447,9707,7708,8073,8608,7514,7937,8884,8708,6951,8901,10164,10606,10008,7227,10606,10165,8403,7838,7595,6921,6560,8265,8085,7651,7086,8719,8924,8035,11377,9982,7454,10014,8279,10230,9085,6601,8268,7613,8447,10178,7708,8073,7887,8017,7937,9660,7966,6561,8121,10681,9485,10509,7673,9485,9132,9083,8122,8114,7306,6716,8265,8702,7121,7086,8347,8139,8642,11377,9484,7454,9513,8935,9184,9494,6441,7942,7613,9136,11213,7708,8687,7598,7414,8525,8728,8559,6561,8121,10113,9933,10509,8207
