ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c140,12606,13786,12050,17403,8398,9867,7856,11003,14160,11210,7655,12343,18774,15456,20002,10686,7938,14632,11866,16364,10232,10146,12649,7795,14443,14703,12563,10523,15119,5926,6982,8502,11461,8485,9050,11615,10085,12407,9640,11345,13786,14460,19143,7558,10854,6285,9903,15576,8968,7655,14812,15019,18547,16002,12823,8732,16095,10679,14728,8186,12175,10119,7016,14443,11762,10050,11575,18143,5333,7680,10202,12607,10182,9955,12777,10085,14888,10604,13614,15165,17352,19143,8314,8683,6914,7922,15576,8071,8421,13331,15019,18547,14402,11541,6986,12876,11747,11782,9823,12175,8095,6314,15887,12938,8040,13890,19957,5866,8448,10202,10086,12218,11946,10222,12102,16377,11664,10891,15165,17352,21057,8314,7815,5531,7130,17134,6457,10105,15997,18023,22256,15842,12695,7685,15451,9398,9426,10805,9740,6476,5683,15887,11644,7236,11112,21953,6453,7603,8162,11095,13440,11946,11244,9682,16377,13997
c141,17515,22444,11858,14183,8790,18636,8967,16321,14711,14279,11805,17540,20812,16648,18244,14134,12645,13382,13136,15306,9828,8841,18955,11857,12878,15887,16121,11538,11526,11944,16051,12067,12946,11320,16596,8687,15764,17955,9486,15764,24688,13044,14183,7032,18636,7174,14689,17653,14279,10625,15786,20812,19978,21893,14134,10116,12044,15763,16837,10811,8841,18955,10671,10302,14298,14509,11538,12679,9555,12841,14480,12946,11320,19915,10424,17340,17955,11383,14188,19750,11740,11346,8438,18636,5739,17627,14122,14279,8500,14207,22893,23974,24082,15547,10116,10840,17339,16837,9730,7073,17060,9604,10302,11438,14509,11538,13947,11466,10273,14480,11651,13584,23898,11466,19074,16160,10245,12769,19750,9392,12481,10126,20500,6313,17627,14122,15707,8500,11366,25182,28769,24082,17102,11128,9756,20807,15153,11676,6366,18766,8644,11332,11438,13058,12692,15342,9173,12328,11584,12816,14942,19118,11466,15259,16160,12294
c142,21255,22866,15834,18264,10267,17825,9939,14572,14105,13030,12237,18101,21318,16472,20031,18314,11371,18634,11726,19494,15798,11787,22194,13513,14648,19313,14373,11237,16571,10069,14621,11771,11590,10053,15130,15354,19130,18293,12667,25506,20579,15834,18264,11294,21390,8945,11658,12695,14333,9790,18101,17054,16472,20031,20145,11371,22361,10553,21443,15798,10608,17755,10810,13183,15450,14373,11237,14914,9062,17545,14125,11590,10053,18156,12283,19130,20122,13934,22955,22637,15834,16438,13553,17112,7156,10492,15234,12900,8811,21721,13643,19766,24037,18131,13645,20125,8442,23587,17378,11669,21306,8648,15820,18540,12936,11237,17897,10874,19300,15538,12749,11058,16340,12283,21043,18110,13934,20660,22637,17417,13150,13553,15401,7872,10492,15234,10320,7930,23893,16372,15813,21633,16318,12281,22138,9286,21228,15640,10502,19175,10378,18984,20394,10349,12361,16107,10874,23160,18646,12749,12164,19608,12283,21043,21732,13934
c143,23360,20503,15593,21779,11089,14827,8703,16393,16691,11381,11555,22454,19518,16884,23452,14258,12350,20464,14035,17542,14078,10719,24386,10514,15335,21983,13297,14456,16996,10583,14969,14242,13178,11278,15672,15250,21024,18453,14034,25696,20503,12474,23957,13307,14827,6962,13114,20029,13657,10400,20209,21470,20261,23452,11406,13585,24557,15439,21050,14078,11791,29263,10514,16869,17586,13297,14456,18696,10583,11975,11394,14496,9022,17239,13725,23126,14762,12631,20557,22553,13721,26353,11976,17792,8354,15737,22032,16388,9360,16167,23617,24313,21107,9125,12227,22101,18527,16840,15486,12970,26337,8411,15182,17586,14627,11565,16826,12700,11975,13673,17395,7218,18963,12353,27751,11810,11368,20557,24808,10977,21082,14371,17792,9189,12590,24235,16388,8424,19400,18894,24313,21107,7300,14672,26521,14822,18524,12389,12970,21070,10093,15182,19345,17552,13878,15143,13970,9580,12306,19135,6496,20859,14824,22201,12991,12505
c144,9378,11485,9188,11529,6389,8758,6222,9643,8383,6694,6642,8634,10439,9963,12011,10268,7129,11984,6404,11335,8312,5754,12083,6298,6976,8955,7472,6922,8517,5428,7257,6485,7198,6331,8847,8204,7502,9188,8269,9378,11485,8269,13835,5111,9634,6844,10607,10060,6694,7306,10361,10439,10959,9609,12322,8555,14381,6404,13602,8312,6329,13291,7558,8371,8955,6725,7614,6814,4342,8708,7782,6478,5698,10616,7384,6002,7350,7442,10316,10337,6615,13835,6133,11561,7528,10607,8048,5355,6575,12433,9395,8767,11531,13554,8555,11505,7685,16322,8312,5696,11962,7558,6697,10746,7398,7614,6133,4342,10450,7782,5182,6268,8493,8122,7202,5880,6698,8253,9303,7277,12452,6746,12717,6775,9546,7243,4284,7890,13676,10335,8767,13837,10843,7700,12656,6917,16322,7481,4557,9570,9070,6697,10746,6658,6091,6133,5210,8360,9338,5182,5014,10192,9746,7202,7056,7368
c145,6675,7432,7752,10804,4997,8285,6809,3568,6722,6257,5954,7974,7327,7460,8906,7088,5463,12353,4794,8830,7099,6802,7678,6669,4562,8297,3561,6618,6828,5752,7694,6028,3614,6181,7486,6371,5340,5946,6977,6008,8175,9302,9724,5497,8285,6128,3211,8066,7508,7145,7177,5862,5968,8015,5670,6009,11118,4794,7947,7099,8162,7678,5335,5474,9127,2849,5294,6145,6902,7694,5425,3614,6181,8983,5097,4272,4757,8372,7210,8993,9302,10696,6596,7457,6741,3211,6453,9010,7860,5742,6448,6565,9618,6237,6610,11118,4794,8742,8519,8162,6910,4802,6021,7302,3134,5823,7374,6902,8463,4883,4337,6799,8983,6116,3845,4757,10046,7931,8094,9302,10696,7256,8203,6067,3211,7744,7208,7074,5168,5803,7222,7694,4990,7932,8894,5273,8742,10223,8978,5528,4322,6623,8762,3447,5241,7374,7592,9309,3906,4771,8159,7186,6728,3461,5233,9041
c146,13263,19095,14209,16922,10558,13556,8664,11266,15779,12548,12766,15092,13825,19649,25615,15155,14791,19430,12607,17792,14968,10342,20973,9092,12712,17622,15544,9682,16547,10738,11545,11629,10401,8535,16035,10762,11937,15276,12788,10610,19095,15630,18614,10558,16267,9530,12393,12623,10038,11489,15092,15208,21614,23054,16671,17749,15544,12607,16013,14968,8274,25168,9092,12712,21146,15544,10650,14892,10738,12700,10466,9361,9389,17639,10762,14324,12221,10230,12732,22914,17193,22337,9502,14640,9530,9914,15148,11042,9191,12074,13687,25937,23054,15004,17749,13990,12607,19216,16465,9101,30202,7274,11441,23261,12435,12780,11914,12886,10160,12559,10297,7511,19403,8610,15756,13443,11253,11459,22914,18912,22337,8552,11712,10483,8923,18178,13250,7353,12074,15056,20750,20749,16504,14199,13990,10086,23059,16465,8191,30202,6547,12585,23261,11192,14058,9531,12886,11176,11303,12356,6009,21343,7749,17332,14787,13504
c147,10353,15274,12364,15946,7673,9799,8672,8409,12479,11082,10205,12167,14491,15712,12930,11634,8790,11767,10253,15777,11129,9409,10527,9071,10274,13738,10804,9939,15421,8308,10632,8878,10768,7970,10208,13188,8282,12219,11128,9318,12219,11128,19135,6906,11759,10406,7568,9983,12190,9185,12167,17389,12570,11637,9307,7911,14120,12304,17355,12242,8468,8422,7257,8219,12364,11884,7951,18505,8308,12758,10654,9691,7173,11229,15826,7454,10997,8902,7454,9775,8902,17222,6215,9407,12487,6811,7986,10971,9185,14600,19128,12570,10473,11168,6329,14120,9843,15620,11018,8468,8422,6531,9041,9891,14261,7951,14804,6646,10206,8523,8722,7173,12352,18991,8199,12097,10682,6709,9775,7122,20666,6837,11288,14984,7492,7187,13165,11022,14600,22954,10056,11520,12285,6329,16944,11812,15620,12120,7621,10106,5225,8137,11869,17113,7156,13324,5981,9185,8523,6978,7890,12352,18991,7379,10887,8546
c148,21336,23510,13816,22867,10630,16046,7463,18625,15598,8284,13001,17605,16092,20445,16762,16392,14910,19815,10885,22847,20030,11763,21722,14666,14656,19921,12286,16627,15460,11672,16871,14672,14163,11350,18357,15047,19202,21159,11053,23470,23510,12434,27440,12756,12837,5970,22350,18718,8284,11701,17605,16092,20445,13410,16392,17892,17834,11974,25132,20030,10587,26066,14666,14656,19921,13515,13302,18552,14006,20245,11738,15579,9080,22028,16552,15362,23275,9948,21123,25861,11191,24696,10205,15404,4776,24585,22462,8284,14041,14084,17701,22490,14751,16392,16103,14267,10777,20106,18027,8470,31279,14666,11725,15937,16218,10642,16697,11205,24294,11738,17137,9080,24231,18207,16898,18620,11938,21123,31033,12310,19757,10205,16944,4776,29502,26954,8284,15445,12676,17701,24739,13276,13114,12882,15694,12932,18095,19830,10164,28151,16133,9380,19124,17840,8514,13358,12326,24294,10564,15423,9080,29077,16386,20278,16758,10744
c149,11048,11937,8114,9645,6467,8905,6525,8095,7261,6474,6478,8744,11840,9697,10817,8773,6502,10479,6227,11041,9265,5648,12034,6452,7294,8960,8175,7370,10018,6370,8305,7111,6456,6320,8050,7259,8838,9550,6491,13258,14324,8114,7716,7760,9796,6525,8095,7987,6474,5830,9618,9472,10667,11899,7018,5852,9431,7472,13249,10192,5083,13237,7742,5835,8960,8175,7370,8014,5096,8305,5689,6456,7584,6440,5807,7070,10505,5193,13258,14324,8925,8488,9312,7837,5873,9714,7188,7769,5247,9618,7578,10667,11899,7720,5852,7545,8219,15899,11211,4575,15884,7742,5835,9856,9810,6633,8014,6115,9966,6827,7102,7584,7084,6388,5656,10505,4154,13258,15756,8925,8488,7450,6270,5286,8743,6469,7769,4722,10580,9094,12800,11899,7720,7022,9054,9863,17489,11211,4118,19061,9290,5252,7885,10791,5306,8014,6115,8969,5462,7102,6826,6376,7666,5090,10505,4569
c150,18265,19320,14742,20353,11525,16456,12187,15405,14961,13819,11727,16782,21675,17736,22172,18912,12043,20912,11813,19814,15050,11826,19282,12091,13785,17748,13190,12206,17458,11871,13430,13253,12228,11326,14510,14896,16439,15456,13268,18265,19320,16216,22388,10373,16456,9750,12324,16457,12437,9382,13426,17340,14189,22172,20803,14452,25094,12994,19814,18060,9461,21210,12091,13785,19523,13190,14647,20950,11871,13430,11928,13451,13591,11608,11917,18083,17002,13268,21918,15456,14594,20149,8298,16456,8775,9859,19748,9950,11258,14769,13872,14189,19955,20803,13007,30113,11695,23777,18060,10407,19089,12091,12407,15618,13190,13182,25140,11871,14773,13121,10761,12232,10447,13109,14466,17002,10614,24110,15456,16053,18134,8298,13165,9653,8873,15798,11940,12384,14769,15259,14189,23946,22883,11706,33124,11695,28532,16254,10407,19089,14509,9926,14056,15828,15818,20112,14245,17728,11809,12913,11009,10447,11798,14466,15302,11675
c151,13121,14372,9160,12911,6792,10535,7368,9968,8045,6769,7912,13262,11895,11382,13798,10818,7046,10979,7903,14360,7384,6965,16350,7002,7279,12058,8325,7403,8005,6260,10107,7145,8272,6240,11273,9297,11809,12935,8244,10497,12935,7328,12911,8150,9482,7368,7974,8045,8123,7912,11936,11895,12520,16558,8654,5637,10979,9484,17232,6646,6269,13080,8402,7279,12058,9990,8143,8005,7512,10107,5716,6618,5616,9018,10227,9447,10348,6595,8398,15522,8794,15493,6520,10430,5894,9569,7241,9748,6330,14323,14274,10016,19870,10385,5073,8783,11381,18955,7975,5642,10464,8402,5823,13264,10989,6514,8005,7512,11118,4573,6618,6178,7214,11250,7558,9313,7914,7558,17074,8794,18592,7172,9387,4715,10526,8689,10723,5064,12891,14274,9014,15896,11424,4566,9661,9105,20851,9570,5078,9418,9242,5241,13264,13187,5863,7205,6761,10006,3658,5294,6178,6493,10125,7558,10244,8705
c152,22412,26229,17382,21645,13110,19311,12186,19907,13854,14976,13370,22465,22022,17822,24149,21229,14270,22465,13623,18054,18306,12610,21078,14765,14425,17423,13381,12874,16746,13059,15983,12006,12878,12646,19110,16205,17930,20983,13906,17930,31475,13906,17316,15732,17380,12186,21898,15239,13478,13370,26958,22022,19604,19319,16983,14270,24712,12261,14443,18306,15132,18970,13289,15868,13938,14719,14161,18421,13059,14385,10805,12878,10117,22932,12964,17930,18885,13906,19723,37770,11125,20779,14159,20856,12186,24088,15239,14826,10696,21566,26426,17644,23183,18681,17124,29654,13487,17332,21967,12106,15176,11960,19042,12544,13247,12745,18421,11753,17262,8644,10302,9105,18346,10371,21516,22662,13906,19723,41547,12238,24935,14159,16685,10967,24088,15239,16309,12835,23723,21141,19408,25501,14945,17124,23723,12138,20798,24164,9685,16694,10764,17138,15053,13247,15294,18421,9402,18988,10373,8242,10016,16511,11408,23668,22662,15297
c153,8869,9929,6136,9556,6070,7297,5841,8866,8485,6817,6658,9464,8142,9536,10280,8065,7180,10116,6709,7852,4877,6713,11636,5287,6141,8017,6306,7156,8678,4275,6035,5954,5147,5328,8991,5026,7982,7943,4909,8869,10922,6136,8600,4856,7297,4673,8866,6788,8180,5992,9464,8142,7629,12336,8872,6462,10116,5367,7852,5852,8056,13963,4758,5527,6414,7567,7156,6942,3848,6639,6549,5147,4262,10789,5026,6386,9532,5400,10643,8738,6136,7740,3885,8027,5140,7979,7467,8998,5992,10410,7328,8392,9869,7098,5816,12139,6440,7852,5852,8862,11170,5234,5527,5131,7567,5725,8330,3848,7303,5894,6176,3836,11868,5026,5109,9532,5400,11707,6990,5522,8514,4662,6422,5654,7181,8960,8998,7190,11451,7328,7553,8882,6388,6398,9711,7728,6282,7022,10634,12287,5234,5527,6157,6054,6870,9163,4618,7303,4715,4941,4603,14242,6031,5620,8579,5940
c154,21186,16784,14056,16518,12106,16663,10683,10286,12705,14421,11618,16979,20795,15051,22093,18420,16301,10178,10715,16727,10770,11303,12218,13015,17418,15518,13537,11542,18819,8921,12803,7888,13189,13080,12722,14624,19067,15106,11245,19067,20141,12650,18170,14527,19996,10683,8229,13976,11537,9294,20375,20795,16556,24302,22104,14671,11196,12858,18400,8616,11303,12218,15618,20902,17070,14891,11542,18819,9813,11523,7099,11870,15696,13994,13162,22880,13595,8996,17160,18127,10120,16353,13074,23995,10683,9875,15374,9230,9294,20375,16636,16556,29162,17683,13204,13435,12858,22080,7754,13564,13440,15618,20902,18777,17869,9234,22583,10794,10371,5679,10683,18835,15393,11846,27456,14955,10795,18876,21752,8096,14718,15689,28794,9615,8888,13837,7384,9294,24450,16636,14900,23330,21220,15845,13435,14144,26496,6203,16277,10752,15618,16722,15022,19656,10157,18066,8635,12445,6247,8546,15068,12314,10661,30202,11964,12954
c155,13138,14020,10761,12945,7024,10571,6847,10107,8694,8059,7861,10772,14377,11569,12548,11710,7721,12226,7781,13555,9786,6765,14953,8972,8702,11202,10329,8724,10973,7674,8898,7840,7709,6931,9914,10000,10510,12618,8609,13138,11216,10761,15534,6322,12685,6847,8086,9563,8059,9433,8618,17252,9255,10038,11710,9265,9781,9337,10844,9786,8118,17944,10766,6962,8962,9296,10469,10973,7674,8008,8624,8480,6931,7931,12000,12612,12618,8609,10510,10094,10761,13981,5058,15222,5478,9703,7650,6447,9433,8618,13802,10181,10038,11710,8339,9781,9337,11928,11743,9742,21533,12919,7658,8962,8366,8375,9876,6139,6406,6899,6784,6931,7138,12000,12612,10094,8609,10510,9085,9685,11185,4046,18266,6574,7762,6885,5158,7546,9480,11042,11199,12046,10539,9173,8803,10271,14314,9394,10716,21533,15503,6126,8066,8366,7538,11851,5525,7687,5519,5427,7624,8566,9600,11351,11103,8609
c156,11102,10400,8241,11021,6411,9980,6303,9044,8170,7448,7315,8958,11803,9778,10309,8891,7278,11978,6540,9570,9247,6378,11586,6491,8192,8863,7442,6519,10170,5732,7238,6622,6446,5818,8161,7462,8882,8320,6593,8882,12480,9065,8817,6411,8982,5042,10853,6536,7448,6584,7166,14164,9778,10309,8002,8006,10780,5232,9570,10172,7654,11586,5842,7373,7977,8186,5867,9153,5732,7238,7946,5801,6400,7345,7462,8882,7488,7912,9770,14976,9972,7054,5770,8982,6050,10853,6536,8193,7242,7883,14164,7822,12371,6402,8006,10780,4709,11484,8138,9185,9269,5842,5898,6382,7367,7040,7322,6878,7238,9535,4641,6400,8080,7462,7994,8237,7121,7816,13478,8975,6349,6347,7186,6655,9768,5882,9832,7242,8671,14164,7822,12371,7042,6405,9702,5651,13781,6510,10104,7415,5258,5898,7020,7367,7744,6590,8254,7238,10489,4177,5760,9696,5970,9593,7413,6409
c157,10165,11493,9325,11012,6242,8800,6308,8280,7881,8033,7316,9130,12171,11275,12181,10544,7633,10869,6562,9811,10100,7246,12274,7540,7723,10037,9099,7754,10663,6818,7744,7493,6976,5810,9315,7673,9149,9194,7460,8132,12642,11190,13214,4994,9680,5677,7452,9457,8836,8779,10043,9737,13530,12181,8435,9160,11956,6562,10792,8080,7971,12274,6032,6178,11041,10009,8529,8530,7500,9293,6744,6976,6391,8384,7673,9149,11033,7460,7319,12642,13428,11893,5493,11616,6245,8942,11348,7952,7901,11047,11684,10824,14617,9279,7328,11956,5250,9713,7272,6377,12274,4826,7414,11041,10009,6823,8530,7500,8364,8093,5581,7030,6707,6138,10979,8826,5968,8783,10114,13428,9514,5493,13939,5621,10730,12483,6362,8691,11047,9347,12989,17540,8351,7328,11956,5250,7770,6545,6377,12274,3861,5931,12145,8007,5458,8530,9000,6691,9712,6139,6327,5366,7366,8783,9709,6565
c158,10777,14657,9350,15500,7264,12208,8347,9553,8318,9260,7618,11120,13690,12216,10858,10603,8311,13110,7547,12289,9212,6741,12002,7202,9752,10706,8032,8228,11947,7573,9506,7518,8870,6868,9862,9789,9699,11726,7480,11855,11726,10285,15500,5811,12208,7512,10508,9982,11112,9142,12232,10952,14659,8686,10603,8311,14421,8302,12289,7370,8089,9602,7922,11702,9635,9638,7405,9558,9088,7605,6014,7983,5494,11834,9789,8729,9381,5984,14226,9381,10285,12400,6973,13429,7512,9457,7986,13334,10056,14678,10952,17591,6949,11663,8311,11537,7472,12289,8107,8898,9602,9506,11702,8672,9638,8146,11470,8179,6084,6615,7185,4395,13017,10768,8729,9381,7181,12803,9381,9257,13640,6276,14772,7512,11348,9583,13334,8045,16146,8762,14073,8339,10497,6649,12691,6725,11060,8107,8898,9602,8555,12872,7805,7710,8961,10323,8179,7301,7277,7185,5274,14319,12922,6983,9381,6463
c159,16226,23042,12735,19406,11802,18654,11754,15981,14003,11757,13047,16674,19891,20970,19618,13699,12908,22470,11529,23635,17983,11824,18682,14630,13293,20414,12511,15007,17651,11511,14042,13689,10495,11552,16076,10707,12981,20738,11462,19471,25346,11462,23287,9442,22385,12929,19177,12603,11757,14352,13339,21880,18873,15694,10959,14199,26964,9223,25999,21580,14189,16814,17556,13293,18373,11260,15007,17651,13813,14042,16427,9446,9242,12861,8566,15577,24886,11462,19471,25346,10316,25616,9442,24624,14222,17259,11343,9406,14352,16007,21880,18873,14125,12055,14199,21571,11068,28599,25896,17027,16814,14045,14622,14698,11260,12006,15886,11050,11234,18070,7557,8318,15433,6853,17135,29863,11462,23365,20277,10316,20493,10386,24624,17066,15533,9074,7525,17222,17608,26256,22648,14125,14466,11359,19414,12175,28599,20717,15324,20177,15450,16084,14698,13512,12006,14297,9945,13481,18070,8313,9982,18520,5482,13708,35836,10316
c160,19720,22321,16457,19739,9682,18445,9590,13362,13616,11910,11381,15973,20412,16876,21131,17568,13035,18580,11249,17091,14993,10301,20247,13095,14099,17807,14666,11614,17759,12038,14526,12138,11256,11048,13214,14460,15776,17857,14811,19720,17857,16457,15791,9682,20290,9590,10690,10893,13101,12519,14376,18371,20251,25357,15811,14339,22296,13499,13673,11994,11331,22272,13095,15509,16026,17599,13937,17759,10834,13073,13352,9005,12153,15857,14460,15776,19643,14811,17748,17857,13166,14212,7746,20290,9590,12828,10893,10481,13771,17251,14697,16201,27893,14230,14339,24526,10799,12306,13193,13597,17818,10476,17060,17629,19359,15331,21311,9751,13073,14687,10806,14584,19028,11568,14198,21607,11849,17748,16071,10533,12791,6197,22319,11508,12828,11982,10481,15148,13801,13227,17821,25104,12807,14339,19621,12959,11075,13193,14957,17818,10476,13648,14103,21295,12265,25573,10726,13073,13218,10806,11667,19028,10411,15618,17286,11849
c161,15664,22334,14622,19346,11908,15578,10486,20375,13443,13907,12464,18238,21744,23629,19378,15352,11314,21438,12195,19222,13287,9970,22163,12917,14935,18637,11596,10107,16061,12142,16537,12025,11495,11593,16800,18011,12531,20101,11698,15664,22334,13160,17411,11908,18694,9437,16300,10754,12516,12464,16414,26093,25992,17440,16887,12445,23582,13415,21144,14616,11964,22163,10334,13442,18637,9277,10107,14455,13356,16537,14430,13794,10434,16800,16210,13784,24121,11698,12531,20101,10528,20893,10717,18694,7550,16300,10754,15019,12464,16414,20874,20794,20928,13510,13690,28298,14757,21144,16078,13160,17730,11367,13442,16773,7422,11118,11564,12020,13230,12987,11035,12521,18480,12968,13784,26533,12868,12531,22111,9475,22982,8574,22433,6795,13040,12905,13517,13710,19697,22961,18715,20928,10808,15059,25468,13281,19030,12862,13160,19503,13640,16130,15096,8164,13342,10408,13222,10584,15584,9932,12521,16632,11671,13784,21226,12868
c162,19766,17850,14778,15568,9661,17558,9902,14094,12879,11414,13759,14912,22266,16458,16741,14680,11544,20428,12619,17174,13563,11131,20724,11186,14659,17447,14873,12712,17570,11809,12902,11388,12800,10223,16228,14903,15813,16065,11822,15813,17850,14778,15568,9661,17558,7922,12685,12879,11414,12383,11930,24493,13166,18415,14680,12698,24514,13881,17174,13563,10018,22796,11186,13193,20936,11898,10170,17570,11809,11612,12527,14080,8178,16228,14903,15813,17672,11822,17394,17850,16256,12454,8695,15802,7922,15222,15455,11414,13621,10737,26942,14483,16574,17616,13968,19611,15269,13739,16276,8014,27355,8949,15832,18842,10708,9153,21084,10628,11612,15032,15488,6542,16228,14903,17394,14138,10640,17394,14280,19507,9963,9565,17382,7130,12178,18546,11414,13621,8590,24248,11586,18231,14093,15365,17650,12215,13739,16276,7213,32826,8949,15832,16958,9637,7322,18976,12754,12773,15032,17037,6542,16228,16393,19133,15552,11704
c163,8382,8413,7390,8101,7444,6442,5398,9191,7573,6385,8402,5913,12282,10323,12182,10693,6091,10884,7345,11881,8639,5422,6766,7220,8547,8322,8559,7138,9086,6864,9002,7555,6014,5774,7323,6369,7544,7572,5912,9220,10096,8129,9721,6700,7086,4858,9191,8330,6385,7562,5322,11054,12388,14618,11762,6091,9796,5876,10693,10367,5964,6766,7942,7692,8322,9415,6424,9995,5491,9002,6800,4811,4619,8788,7006,7544,6815,5321,8298,12115,8129,7777,5360,7086,3886,10110,8330,5747,6806,5854,13265,9910,16080,14114,6091,9796,4701,9624,9330,6560,8119,9530,6154,7490,10357,7066,11994,6040,10802,5440,3849,5081,7030,7707,9053,8178,6385,8298,10904,6503,6222,4824,7795,4275,10110,7497,6896,6125,4683,11939,8919,19296,14114,4873,9796,4231,10586,9330,7872,6495,9530,6769,8988,8286,7066,9595,4832,9722,6528,4234,6097,7733,7707,10864,8178,6385
c164,17555,20838,14317,19682,13607,17185,11628,15317,13838,14891,13356,20006,23298,21077,22635,15674,12254,22608,14185,20779,17225,12749,21903,14029,15569,19386,13540,11638,19272,10489,15363,14916,12494,10953,14995,14586,14044,18754,11454,19311,25006,15749,21650,16328,15467,13954,13785,12454,11913,13356,24007,23298,16862,18108,18809,12254,18086,14185,20779,20670,10199,26284,11223,18683,21325,10832,12802,21199,8391,12290,11933,12494,9858,13496,17503,16853,20629,9163,23173,22505,18899,17320,14695,17014,15349,16542,12454,13104,16027,24007,18638,18548,14486,18809,11029,21703,17022,16623,24804,12239,21027,12345,20551,21325,12998,14082,21199,9230,11061,14320,14993,8872,12146,21004,20224,18566,8247,23173,27006,18899,15588,14695,15313,18419,19850,13699,13104,19232,24007,18638,14838,15935,16928,8823,17362,17022,19948,22324,11015,21027,13580,20551,19193,15598,12674,19079,8307,8849,15752,14993,7098,10931,21004,18202,18566,6598
c165,8525,10785,8311,7938,5474,11966,5018,7354,7844,6046,6737,6690,8238,9003,9550,9284,6046,6711,5582,8346,8523,5564,9285,6252,6720,9615,7494,5999,7190,5941,5734,4957,6404,5226,6933,6930,6820,8628,7480,6820,10785,8311,9526,5474,13163,4014,5883,7060,7255,5390,6021,8238,9903,10505,8356,5441,6040,5024,7511,7671,6677,11142,5002,6048,7692,8993,6599,5752,5941,4587,4957,5123,6271,6240,8316,6138,6902,8228,7502,10785,7480,8573,5474,13163,4014,5883,7766,6530,5929,7225,9886,10893,8404,10027,4353,6644,5526,6760,8438,7345,10028,5502,7258,6923,9892,6599,6902,5941,3670,3966,5635,7525,6240,8316,7366,6212,9874,7502,9707,8228,7716,4927,14479,4817,7060,8543,5224,5336,7948,7909,13072,9244,12032,4788,6644,4973,6084,8438,7345,8022,5502,5806,7615,11870,6599,8282,5941,4404,3173,5072,6773,6240,7484,5893,5591,10861
c166,12840,14306,8018,12468,7442,10517,7348,9485,10708,6211,6703,11584,10598,13082,12713,10014,7105,11290,7898,11982,8871,7424,12830,6814,9396,11086,11152,9562,10410,7940,6449,7124,8018,7906,12184,7904,10272,11445,7216,14124,14306,7216,13715,6698,12620,6613,7588,12850,5590,5362,11584,10598,15698,13984,12017,7105,11290,7898,14378,10645,8166,15396,8177,9396,11086,13382,10518,11451,7146,6449,7124,8820,7115,12184,7114,12326,10301,7938,12712,14306,5773,15087,5358,13882,7274,6070,14135,5031,4290,9267,10598,18838,15382,13219,6395,9032,6318,11502,9581,8983,15396,8177,8456,9977,14720,8414,13741,6431,5804,7124,7056,7827,9747,7114,12326,12361,8732,13983,14306,5196,12070,4286,15270,7274,5463,14135,5534,3861,11120,8478,22606,12306,15863,6395,8129,6950,11502,8623,9881,12317,6542,10147,7982,11776,6731,10993,7717,4643,7836,7056,6262,10722,7114,14791,12361,8732
c167,12977,13042,7734,9855,6759,7505,4432,11338,7142,6137,6518,8452,9082,6270,12078,9436,6390,13929,8540,12106,8511,5560,8512,7259,10771,9806,6770,6402,11276,7857,8159,8091,7724,6098,8865,10759,11679,10434,6187,15572,11738,8507,8870,5407,6004,3546,9070,8570,5523,5214,9297,8174,6897,13286,10380,7668,13929,6832,10895,10213,4448,10214,7259,8617,11767,6770,7682,9021,6286,7343,9709,9269,4878,9752,12911,14015,12521,5568,14015,12912,8507,7096,6488,4803,3901,8163,7713,6628,5214,9297,9809,7587,15943,12456,6134,12536,8198,13074,10213,4003,8171,6533,8617,12944,6770,7682,7217,7543,7343,11651,7415,3902,7802,14202,11212,13773,6682,11212,10330,10208,7806,7786,5764,4291,8163,9256,5302,5214,8367,7847,9104,15943,11210,6134,11282,9838,10459,11234,3603,7354,6533,10340,15533,6770,9218,6495,6034,8812,9321,8898,3902,7802,12782,12333,13773,8018
