ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c120,11636,13449,10738,12988,10618,9833,8246,10658,11632,9819,11514,10686,13322,11303,15120,13030,8779,13598,11670,11839,10296,9166,11526,12030,9762,13008,10269,9262,13140,8728,9634,9142,10136,8560,14083,10756,10308,11759,9591,12299,14294,11312,13787,11180,9833,8896,9526,11632,8855,12817,11254,14986,10042,14108,14636,8779,13598,11003,10471,9766,9999,11526,12030,9286,12207,10269,8836,13140,8356,9634,9556,9109,9272,15900,11907,10839,13111,8673,11569,13365,12575,12908,10562,9350,9675,8621,10306,9626,12036,11254,12989,10042,14108,12708,9157,13598,12203,11566,9290,9499,10220,12030,8428,13648,9215,8452,11512,8356,10098,10468,8287,8418,18080,11216,10839,13922,9407,12226,14201,13332,12117,10006,8915,10142,8983,9245,9626,10628,10003,12989,10547,12286,12708,9989,11878,12924,12879,8432,8599,10742,12030,8771,13648,10058,8798,10861,8020,9588,9374,7630,8076,18080,12460,12007,14815,10289
c121,13154,13757,10257,10943,8908,11216,9941,11060,9236,9252,9553,11334,11850,13302,12800,11448,10523,10570,9150,12610,9724,9020,13542,10326,10223,10513,9525,9440,10671,9119,9690,9894,9836,8744,11056,10196,12339,12006,9206,13154,13757,10257,9754,9299,9972,8953,11666,9236,8826,10463,10700,11850,12472,12800,12092,11076,11684,8735,13371,8780,9422,12688,9794,10746,10513,9073,9884,10671,9119,8752,9405,10320,9493,11056,10715,11605,11305,8785,13970,14633,10782,9279,10158,8978,9743,10333,10083,8061,9917,11840,12535,11725,12800,10674,10468,11016,9109,15046,8402,10306,11919,9794,10171,9410,9480,10860,11806,9943,9128,8964,10320,9942,10451,11287,12265,11305,8785,13073,12706,10204,8851,9642,8580,9269,10333,11100,8061,10900,11840,13289,13070,12020,9539,9921,9812,9109,13036,8062,9245,11227,10273,10688,10292,9480,11446,12486,9449,8715,9757,10852,9448,10996,11287,12265,11936,8785
c122,7920,8437,7275,8172,6836,7690,6690,7212,6998,7097,7020,7973,8347,7673,8395,7606,7049,8123,6810,8219,7598,6770,8479,7125,7038,7829,6908,6935,7510,6932,7321,6820,6907,6892,7496,7292,7336,8093,7048,7628,7750,7503,8807,7204,7152,7028,7654,7397,7097,7424,7378,8347,7940,9074,7866,6639,7810,6991,8541,7078,7124,8479,6912,6834,8112,6526,7322,7008,7319,7553,7184,6716,6703,7247,7292,7570,8712,6843,8154,8024,7753,9188,7204,7367,7028,7654,7877,7517,7908,7140,9017,7940,9074,7866,6639,8092,6792,8895,6870,6911,8131,6721,6651,7489,6679,7322,7409,6855,7298,7184,6888,6362,7696,7522,7313,7970,6658,7838,7722,7478,10025,6983,7130,7434,8185,7302,8020,7327,6926,9418,7646,8259,8439,6639,7782,7150,8895,7244,6720,8444,7066,6981,7738,6847,7090,7650,6670,7757,6747,6699,6362,7157,8026,7775,7970,6327
c123,9215,13015,10571,11141,9164,10187,8420,8838,10490,9347,8206,12044,12214,10580,14183,10517,9299,12467,9451,11848,10852,9985,12711,10326,9619,10656,11264,9692,9512,10085,10015,10073,10074,9147,11018,10178,8372,12214,10014,9637,13015,9457,9913,8332,10187,9104,8454,11588,9782,8526,11340,12214,10022,12346,10517,9299,11720,10341,13218,9682,9985,14254,9794,10081,9525,10637,8754,10414,9576,11018,9566,11089,9562,11619,10695,7698,12935,9011,9173,13817,9457,8930,8332,11224,9514,7763,11588,9304,8174,12608,10771,9017,10877,9966,8439,12392,10875,12396,10150,9487,13328,10752,9573,9072,9510,9130,11497,10034,12221,8653,11089,10474,10957,10126,7158,11348,8209,8756,12054,10348,8537,7998,11846,8611,7210,12246,8873,8174,12608,10771,8214,11465,10959,8095,11653,10287,10917,9635,9936,14994,10177,10487,9887,8608,9130,12146,11041,12943,9383,10480,10474,10957,10638,7590,12618,8850
c124,8881,8814,7624,8525,7514,7414,7714,7884,7870,6922,7972,8466,7455,8108,9789,9566,7812,10464,8137,8503,8132,7051,7755,6727,7526,8334,8325,7965,6543,7203,7666,6548,7514,6404,6757,7710,8493,8051,7362,8493,9196,7099,8877,7766,7414,7985,7884,7870,6922,8269,7772,7946,7486,8831,10023,7531,9918,8450,8153,7818,7462,8306,6727,7273,8334,7993,7669,6851,6762,8199,6703,7514,6404,6406,7439,8842,8051,7126,7794,8356,6889,9653,7212,7897,7388,8173,8444,6730,8596,7772,7946,7735,8448,10023,7784,9918,8105,8783,7818,7462,8306,6554,6818,8334,8591,7936,7222,6939,8519,6362,7514,6684,6687,7195,9610,8662,6913,8353,8021,6889,9188,7655,8186,7149,8490,7755,6557,8955,8050,7946,8282,8448,9520,8062,9426,8726,8405,7536,7216,8636,6554,6455,8000,8591,8523,7444,6551,8167,6635,7263,6853,7024,7195,10532,9394,7296
c125,9223,9454,8089,8978,7194,8561,7194,8583,7831,7520,7476,8509,9491,8640,8999,8495,7738,9708,7481,9111,8619,7490,9739,7829,8282,8479,8209,7808,8480,7182,7714,7810,7488,7170,8162,8074,8378,9009,7471,8378,8563,8089,8978,7633,8917,6975,9299,8398,7520,6980,8860,8593,8640,9399,8495,7464,9237,6985,9522,8257,7988,9265,7546,7625,8827,8851,8088,7784,7618,7443,7810,7985,6736,7530,7767,8716,9009,7718,7703,9276,8706,8978,7896,9308,6580,9729,7718,7772,7178,9632,7874,8276,8959,9194,7711,8813,7382,9070,8257,7988,10118,7292,7625,8062,9236,7780,7784,7880,7198,7248,8284,6910,7024,7214,8716,8608,7446,7973,9704,8706,8978,8476,10170,6580,10675,7446,7217,7614,9168,7874,7621,8563,8356,7169,8432,7144,9070,7606,8287,10629,7062,8150,8062,9660,8058,7506,7304,6759,7698,8612,7100,7428,6992,7973,8608,7691
c126,7810,9048,8271,9792,7254,8740,8091,8141,8306,7438,7613,7602,8257,8494,8860,7827,8212,9088,8040,9246,8278,6622,10134,8158,8088,8548,8862,7668,8394,7081,7100,6824,8030,7067,8352,7742,7248,8238,7944,7810,8238,7944,10271,7254,9488,7473,7513,7976,7926,7090,7082,8583,9193,8860,8393,7891,8270,8648,9246,7623,6946,9620,8158,7779,8548,8862,7134,9073,7081,7100,7189,7727,6860,8016,7468,7473,7914,7355,7248,7591,8238,10271,7029,9936,7226,7010,8571,7341,6881,7082,7866,9193,8860,8393,7891,8597,8648,9246,7360,6752,9158,8158,7501,8548,8476,6707,8666,6873,7310,6970,8273,6674,8318,6974,7226,8206,7590,7024,7850,7590,9217,7232,8949,7003,6809,8928,7575,7069,7498,7580,10032,8474,7714,7602,9317,8283,8397,7124,6576,9158,8474,8001,8548,8824,6707,8299,6873,6848,6773,7618,6842,8318,6777,7671,8527,7590
c127,11688,11365,9763,11519,8603,11004,8314,10628,9368,9419,9078,11069,12035,11033,11678,11179,9360,11614,8956,11067,10452,8830,11983,9460,9884,10523,9987,9138,10585,8551,10222,8822,9018,8952,9975,9302,11019,10092,8810,12357,11365,9287,10215,9324,11004,7982,10065,9368,9861,8670,10462,10628,11033,11010,9943,8924,10291,8164,12281,10998,9596,13379,9460,9884,10523,9488,9552,11702,9262,10744,9586,9420,9348,8980,9732,11621,11110,8429,11621,12638,8430,10737,8459,11605,7386,9559,9368,8889,8303,11554,10065,11033,10409,9943,9709,10820,7848,11553,9798,8677,12541,8568,8908,9418,9937,9552,13042,10114,10169,8669,8978,8913,8980,9732,11621,9888,7743,12283,14165,8087,10737,9151,10944,7625,10470,9805,8111,8303,11554,9052,11636,11491,10438,9238,10820,8133,11553,8838,7942,13295,9282,8517,10302,10431,9097,14650,11137,11203,9036,8183,9304,8980,9732,11621,9888,7469
c128,8372,9936,9452,11639,7207,10021,7442,9409,8070,9686,8562,9152,8942,10097,11044,11334,9547,12552,8239,10954,11460,8155,13048,8559,8547,11328,9520,9387,12015,8830,8935,9715,8217,8548,8890,10990,8035,8948,9007,8372,9442,10343,10975,7428,9017,7442,9850,8070,10623,7849,9152,8548,10097,10440,11334,9092,12552,8239,10954,10168,8786,14657,9271,9257,12594,10424,10264,12717,9596,8148,8772,8217,7838,8890,10391,8035,8159,8606,9046,8998,9808,9780,6942,9820,6954,9850,7763,11186,7279,9568,9258,9588,10440,11967,9092,13307,7591,11549,10685,9544,12726,9271,9682,11075,10967,9738,11174,8677,8778,8772,8217,7554,8501,11469,8338,8790,9328,8642,8998,9808,10736,7330,10302,6563,8880,7486,11804,7051,9568,8832,10505,10984,11270,9501,12476,7073,10894,10116,8635,12726,8844,10619,10468,10370,9264,9939,8309,8778,8018,8860,7299,9201,10822,8338,9170,8462
c129,9664,9665,8743,9786,7800,9342,7865,8575,8350,8264,7897,8840,9145,9394,10093,9133,7566,9314,7930,8969,8969,7510,9716,8206,7822,9467,8538,7664,9690,7922,8194,8295,7919,8036,9387,8203,8731,9198,7994,10130,10598,7994,10744,8360,8473,7865,8575,8350,7937,8187,9608,9559,8515,9074,9546,7822,9746,7637,8572,8969,7510,10659,7886,8386,8574,8538,7664,9221,7337,8194,8954,7919,8340,8510,8843,8358,9198,7994,11156,11157,8294,10169,8360,8820,8151,7860,7680,7644,8506,8687,8647,7812,8260,9092,8104,10695,7110,8572,8572,8012,11225,8463,8386,8216,8184,7398,8377,6870,7875,8164,7335,8340,9212,9612,7686,9618,7994,11772,9926,8953,9652,9032,8438,7836,8146,8216,7908,8155,9056,8282,7812,8260,9092,8725,9556,7110,7858,8215,7410,9980,8116,8048,8216,7866,7638,7702,7056,7300,8164,7569,7672,10054,8690,7418,10542,7695
c130,15084,12731,13934,15224,9327,14104,10110,12708,11041,9309,10305,12404,14662,14978,14850,12270,10200,17176,9698,14838,12118,10595,12653,11229,10255,14164,10574,11472,14231,11816,10578,11148,10236,9480,10965,12839,14075,11185,13041,17100,11185,15721,17269,8462,15014,9088,11937,12249,8447,9244,13885,15629,14978,13865,12270,9160,14741,9698,14838,12830,9476,12653,11852,10781,12331,9459,11472,12385,13180,11136,12378,10236,9032,10965,11271,14983,10566,12237,17100,10566,14649,18496,9154,15014,9088,12630,12249,9137,9244,13885,15629,16973,13865,12270,9992,14741,9698,14838,13613,9924,11888,10482,11359,13798,9459,11472,13123,13998,11750,13853,10760,9032,12158,10017,13984,10566,10790,19520,9453,12719,15796,9570,16016,9088,12630,12249,8310,9244,14773,17754,14578,12978,11543,9493,14741,9228,16806,13613,9924,13266,10482,12630,12918,10351,12120,13123,12198,11075,15624,11912,9032,11442,10017,12188,11123,9632
c131,11975,12252,11474,13741,8992,11875,8977,12840,9932,10296,9625,11330,12489,12306,13456,11761,9490,12027,9386,13973,11612,8741,11916,10143,10400,12930,11176,8966,9363,8601,10702,10172,9602,9858,12498,11182,10580,11527,10180,12672,10802,10827,14615,9391,12562,8580,12840,9932,9766,8700,10064,11740,12306,12610,12437,9490,12730,8948,13076,10951,7993,11224,9629,10400,12930,11794,8570,9799,7881,11272,11207,10062,10343,12498,10564,9464,10222,10180,11138,10802,9662,12692,9830,13319,8222,13624,9932,9766,8330,11076,10392,10844,11849,10950,10388,11957,8948,13884,10356,8591,10602,9629,9320,14516,12474,8213,10759,8169,11272,11207,9556,9809,13998,11120,9018,10744,9144,10524,11382,9196,13461,9347,13319,8544,13624,9932,8813,7997,12292,9853,9676,12534,10355,10388,13349,9342,15660,9285,7873,11722,10092,9320,16420,13968,8534,11335,7852,10017,9966,8645,10290,15797,11732,9018,11892,9558
c132,12892,14762,11821,12857,8490,13482,9567,12122,12047,10030,9940,11795,12176,11868,13210,13296,10082,14134,9464,13196,11304,9506,14566,9463,11325,12913,11020,10073,13061,10276,10833,10096,10601,9346,12584,10000,12103,12809,10457,12892,15738,11821,13642,8490,13482,8654,12122,10638,11036,10434,11795,13611,12555,13210,11636,9066,15961,8571,14836,10044,8605,14566,9016,10060,13704,12224,11087,14673,10803,10833,11115,9481,8477,14101,9500,11393,14371,11548,12892,14664,11821,12778,8141,13482,7923,10697,10638,9828,10977,12474,13611,12555,13210,12964,8253,18154,7857,14836,9035,7884,16479,8615,10060,11964,11501,12305,12738,10223,9666,11115,9033,8824,12281,9050,11393,14371,10893,14471,15630,12503,14334,7513,13482,8507,9558,10074,9828,11574,13222,15334,11044,12389,13760,8903,20784,8142,16803,8228,8172,18775,8615,11072,11267,11501,11574,11964,9700,9666,10503,9033,8060,13009,9860,12032,13434,10304
c133,10862,12804,12488,9229,8415,12563,7763,11514,9978,8696,9912,12554,14730,10446,12569,13942,10032,12160,8916,12254,8521,10428,11092,8502,10517,10829,8961,10646,10311,8224,10100,10340,8610,9473,13030,11290,9689,12024,10990,10862,12024,10990,8806,8757,11050,7210,12817,8983,9435,9421,12554,12784,9901,12569,12154,9026,13592,8916,11529,7817,9342,10483,8502,10517,9663,8169,11776,10311,8869,10100,11408,8972,9920,13833,11920,9220,10619,10990,10276,11322,10990,8806,9508,11656,6768,14380,9381,10322,8537,12554,12005,9411,11055,13584,9428,15310,9699,12182,7817,8908,9386,8502,9966,8730,8486,10420,10842,8869,9080,10127,9369,10412,12950,12612,9220,10057,12188,9748,12586,10391,9568,9959,12987,6592,15318,9381,11386,9244,11798,11305,10294,11661,13584,10314,15310,8759,11464,7817,8126,9825,8852,10462,8357,8486,10962,9674,9642,8264,9102,8495,10954,13745,11850,8376,10057,12188
c134,7623,7824,7447,7617,6476,7358,6734,7378,6952,6711,6741,7400,8076,7608,8193,7656,6959,7852,6894,7931,7167,6673,8162,6936,6927,7410,6922,6710,7367,6521,6980,6729,6735,6516,7147,7208,7098,7259,7202,8148,8106,7202,7094,6476,7122,6734,7378,6562,6711,6741,7400,8076,8129,8193,7125,6763,7282,7272,8224,7601,6506,8162,6743,7313,7169,7307,6882,7604,6826,6782,6383,6388,6213,7147,6988,6888,7710,7202,8463,8727,7202,6675,6181,6910,6387,7615,6718,6711,6567,6920,7461,8442,8193,6700,6410,7738,7500,8546,7861,6506,8478,6394,7313,6735,6846,6505,7343,7008,7139,6522,6388,6213,6718,7186,7266,7982,6762,8116,8727,7202,6675,6181,7101,6387,7092,6889,6882,6881,7304,7954,8786,8193,7040,6552,8012,7000,8192,7861,6355,8130,6673,7544,6909,7030,6355,7578,7008,6711,6674,6666,6455,7061,6749,6813,7982,6762
c135,9767,10118,8922,10475,8204,9516,7799,9271,8772,8023,8583,10373,11195,9766,10774,9728,8747,11014,8123,10374,10248,7939,10667,8949,8863,9227,9108,8962,9752,7636,8415,8359,7943,7909,8977,9178,8814,9095,8530,9290,10630,9314,11022,7883,9064,8079,8417,8018,7418,8583,9836,12434,10719,11929,10673,9122,11014,8123,11449,10248,7645,9534,8554,8476,9650,9519,9755,9752,7109,8074,9030,8238,7909,9773,10014,8814,9504,9236,9290,10630,9314,9818,8460,9064,7463,7734,8320,7418,8942,10803,11690,11291,12622,9538,8297,11616,8435,11449,9198,7381,8627,8554,8824,9185,9971,9755,10703,6687,8074,8627,8885,7327,10250,11016,9576,8604,9660,8432,11194,9314,9336,9152,9471,7710,7187,8320,7902,8548,9642,13028,12549,14146,9084,8627,11616,7748,10159,8778,6905,7902,7844,9589,9603,10966,9755,11273,6687,7459,7902,9662,6862,10775,10415,8661,7883,10592
c136,13480,12391,10701,13116,9900,12336,9521,12739,11346,11066,10873,11116,14483,13758,14716,12325,10718,12304,10524,12098,12183,9740,12500,10256,10462,12569,11323,9618,11564,10108,11241,11086,10173,9759,12894,11495,11784,11652,10131,11784,13869,10131,13116,10390,11602,9069,11191,12616,10460,10286,12340,12586,13758,12773,13790,11862,13764,9420,10678,13620,8792,14000,10256,9916,11055,11323,10080,10908,9087,10617,12303,10173,9283,12105,12144,11106,10321,9618,11106,12982,10131,13928,9312,10282,8662,10572,11092,10460,11343,12340,14104,14634,12773,12032,11862,13764,8536,11814,15344,8034,14900,10782,10899,11055,10058,9572,9726,9496,11740,13763,9138,10140,13526,10716,9885,11386,9618,9885,11386,9618,12142,9312,9754,9028,10015,12311,11552,11343,12340,12283,16561,11996,12735,11862,15517,8889,10451,17413,7730,15890,10204,10899,11055,10058,9115,8781,9046,13088,14640,8311,10654,12673,9572,8908,10747,10542
c137,13845,13327,11864,12028,11083,11232,8431,11444,11622,11276,10624,13695,12758,12723,14224,14822,11386,13706,11702,14563,12247,11147,13111,10144,12198,13235,12967,10250,14753,10428,12740,10123,11826,9008,12367,12206,12960,11662,11178,12960,14160,13237,11326,11691,11232,9117,10155,10960,10649,11186,13695,14310,11950,14224,12857,11386,12836,11702,16476,10798,12377,13111,9115,12918,14882,11374,11300,15728,9885,14288,10123,10461,8607,12367,12206,11368,11662,11178,12164,14160,13237,10693,13030,10609,8705,9639,9768,10649,11186,13695,16172,10560,13302,14429,11386,11268,11702,17624,11957,13114,13922,9115,11334,14882,11374,12560,16801,10862,13360,9098,10461,8246,13840,11485,12005,11662,9942,11448,15992,12414,11262,14636,11731,9076,9175,10721,11214,9949,13695,13938,10004,12472,13486,10748,12522,11032,18886,12653,14737,14815,9938,11968,16859,10099,11804,17981,9690,12524,9508,9369,8895,12072,10837,13406,10329,9448
c138,7408,8016,7824,7802,6564,7268,6735,7866,6708,6778,6719,7753,7931,7571,7814,7430,7108,8067,6786,7252,7832,6746,7810,6830,7488,7638,6814,6658,7302,6662,6979,6926,6507,6270,7043,7403,7167,7714,7259,7167,8016,7259,8083,6564,6815,6909,7293,7049,6956,6719,8303,7638,7828,8096,7672,6897,8067,7143,7026,8116,7095,7248,7196,7986,7901,6451,6990,7762,6330,6583,6733,6808,6016,6839,7403,6734,8257,7711,7167,8619,6807,7774,6720,7178,7290,6834,7049,6761,6547,8634,7374,7828,8715,7405,7087,7760,6714,6824,7804,6676,7473,7636,8583,7611,6596,7188,7762,6064,6425,7080,6808,6016,7023,7644,6387,8257,7440,7384,7895,7169,7497,6548,7613,7061,7018,7049,7113,6702,7907,7612,7828,9458,6924,7504,7208,6372,6459,8365,7011,7968,7636,9299,7089,6277,7188,7210,5851,6425,6664,6808,6016,6820,7379,6248,7932,7684
c139,11172,12625,10509,10559,8601,11009,8398,9466,10001,8940,7674,10535,11435,12378,11175,10290,9567,12303,8754,10415,9558,8417,11803,9323,9783,10548,8764,9200,11159,8401,10853,9072,8750,8293,9118,10047,10555,11863,9958,11172,11100,10509,11670,8241,11009,8737,9912,9501,9728,7941,11089,12722,11640,11792,10290,10024,13763,8754,10956,10013,8075,11803,8458,9305,10548,8011,8360,11775,8061,11438,9480,8750,7964,9530,9038,11110,13235,9462,11172,12320,9407,11670,8241,10408,8737,9912,9051,9256,8529,11698,13495,10312,13151,9232,11028,15516,8378,11552,9512,7460,11803,9150,10166,11658,8614,8024,12452,7449,12726,9032,8375,7964,10436,9038,12332,11588,9909,11789,13784,8966,10336,8890,9868,8737,8930,9456,8404,7823,11028,14344,9250,13966,9232,11631,16568,8716,12207,9061,7460,13163,9150,9649,10326,8252,8327,13943,7938,12726,9838,8375,7668,9893,9441,11599,10929,9909
c140,10042,10514,9820,11961,8359,8947,8142,9401,10664,9484,8062,9937,12510,11182,13001,9274,8175,10853,9746,11546,9093,9058,10060,8118,10777,10881,10025,9209,11048,7370,7793,8401,9584,8394,8620,9646,9034,9963,8856,9538,10514,10784,12657,8023,9342,7514,8961,11230,8587,8062,10925,11008,12419,11401,10129,8493,11438,9272,10891,8274,9870,9048,7806,10777,9705,9020,9630,12257,7133,8072,9081,10043,9073,8982,10111,9034,10955,9242,10446,11066,11941,12657,8326,8473,7766,8169,11230,8228,8368,10332,11008,12419,10761,9616,7794,10150,9699,9713,8929,9870,8238,7526,11355,10175,8216,10556,12983,7346,8379,9081,9034,9887,9778,9089,9841,11551,9666,9356,11066,11941,13423,8326,8126,7212,7852,11854,7583,9042,11399,12209,13902,11337,10078,8074,11180,8759,8770,9322,8896,7590,7273,11355,9658,7894,9445,13781,7581,8041,8265,9438,10376,9778,9498,8873,11551,10599
c141,12006,13978,9743,10673,8516,12454,8587,11528,10884,10712,9722,12016,13325,11659,12298,10654,10058,10353,10254,11122,8931,8536,12582,9743,10151,11355,11448,9615,9610,9778,11420,9827,10178,9528,11638,8475,11306,12182,8794,11306,14875,10218,10673,7813,12454,7870,10876,12061,10712,9250,11314,13325,12991,13757,10654,9046,9818,11305,11735,9324,8536,12582,9268,9121,10719,10804,9615,10072,8822,10136,10792,10178,9528,12966,9170,11936,12182,9553,10675,12900,9696,9538,8375,12454,7296,12051,10649,10712,8400,10683,14157,14590,14633,11219,9046,9336,11936,11735,8892,7829,11824,8842,9121,9575,10804,9615,10579,9586,9109,10792,9660,10434,14559,9586,12630,11464,9098,10108,12900,8757,9992,9050,13200,7525,12051,10649,11283,8400,9546,15073,16508,14633,11841,9451,8902,13323,11061,9670,7546,12506,8458,9533,9575,10223,10077,11137,8669,9931,9634,10126,10977,12647,9586,11104,11464,9918
c142,13502,14146,11334,12306,9107,12130,8976,10829,10642,10212,9895,12240,13527,11589,13012,12326,9548,12454,9690,12798,11319,9715,13878,10405,10859,12725,10749,9495,11628,9028,10848,9708,9636,9021,11052,11142,12652,12317,10067,15202,13232,11334,12306,9518,13556,8578,9663,10078,10733,8916,12240,11822,11589,13012,13058,9548,13944,9221,13577,11319,9243,12102,9324,10273,11180,10749,9495,10966,8625,12018,10650,9636,9021,12262,9913,12652,13049,10574,14182,14055,11334,11575,10421,11845,7862,9197,11094,10160,8524,13688,10457,12906,14615,12252,10458,13050,8377,14435,11951,9668,13522,8459,11328,12416,10174,9495,12159,9350,12720,11215,10100,9423,11536,9913,13417,12244,10574,13264,14055,11967,10260,10421,11160,8149,9197,11094,9128,8172,14557,11549,11325,13653,11527,9912,13855,8714,13491,11256,9201,12670,9151,12594,13158,9140,9944,11443,9350,14264,12458,10100,9866,12843,9913,13417,13693,10574
c143,14344,13201,11237,13712,9436,10931,8481,11557,11676,9552,9622,13982,12807,11754,14381,10703,9940,13186,10614,12017,10631,9288,14754,9206,11134,13793,10319,10782,11798,9233,10988,10697,10271,9511,11269,11100,13410,12381,10614,15278,13201,9990,14583,10323,10931,7785,10246,13012,10463,9160,13084,13588,13104,14381,9562,10434,14823,11176,13420,10631,9716,16705,9206,11748,12034,10319,10782,12478,9233,9790,9558,10798,8609,11896,10490,14250,10905,10052,13223,14021,10488,15541,9790,12117,8342,11295,13813,11555,8744,11467,14447,14725,13443,8650,9891,13840,12411,11736,11194,10188,15535,8364,11073,12034,10851,9626,11730,10080,9790,10469,11958,7887,12585,9941,16100,9724,9547,13223,14923,9391,13433,10748,12117,8676,10036,14694,11555,8370,12760,12558,14725,13443,7920,10869,15608,10929,12410,9956,10188,13428,9037,11073,12738,12021,10551,11057,10588,8832,9922,12654,7598,13344,10930,13880,10196,10002
c144,8751,9594,8675,9612,7556,8503,7489,8857,8353,7678,7657,8454,9176,8985,9804,9107,7852,9794,7562,9534,8325,7302,9833,7519,7790,8582,7989,7769,8407,7171,7903,7594,7879,7532,8539,8282,8001,8675,8308,8751,9594,8308,10534,7044,8854,7738,9243,9024,7678,7922,9144,9176,9384,8844,9929,8422,10752,7562,10441,8325,7532,10316,8023,8348,8582,7690,8046,7726,6737,8483,8113,7591,7279,9246,7954,7401,7940,7977,9126,9135,7646,10534,7453,9624,8011,9243,8219,7142,7630,9973,8758,8507,9612,10422,8422,9602,8074,11529,8325,7278,9785,8023,7679,9298,7959,8046,7453,6737,9180,8113,7073,7507,8397,8249,7881,7352,7679,8301,8721,7911,9981,7698,10087,7710,8818,7897,6714,8156,10470,9134,8507,10535,9337,8080,10062,7767,11529,7992,6823,8828,8628,7679,9298,7663,7436,7453,7084,8344,8735,7073,7006,9077,8898,7881,7822,7947
